customer_id,customer_name,age,gender,country_name,join_date,purchase_amount
494,Maria Garcia,39.0,male,china,2018-12-20,124.0
495,Maria Garcia,38.0,male,china,2020-10-12,413.0
496,David Lee,44.0,male,usa,2020-01-03,473.0
497,John Smith,48.0,male,india,2019-12-10,348.0
498,Ahmed Khan,23.0,male,china,2021-07-03,199.0
499,Maria Garcia,44.0,male,china,2019-10-13,197.0
500,David Lee,57.0,male,china,2020-04-03,57.0
501,Anna Smith,51.0,female,india,2020-08-04,78.0
502,David Lee,29.0,female,pakistan,2019-10-23,345.0
503,Li Wei,24.0,male,china,2018-04-09,463.0
504,Ahmed Khan,27.0,female,usa,2019-08-11,258.0
505,Fatima Noor,34.0,male,india,2018-10-09,177.0
506,John Smith,43.0,female,china,2019-02-07,389.0
507,Fatima Noor,38.0,male,pakistan,2021-02-06,165.0
508,Ahmed Khan,45.0,female,usa,2019-12-01,488.0
509,Ahmed Khan,19.0,male,usa,2018-07-18,193.0
510,Ahmed Khan,18.0,female,india,2021-08-19,479.0
511,Fatima Noor,53.0,female,china,2018-11-23,367.0
512,Anna Smith,43.0,female,usa,2018-06-03,284.0
513,Ahmed Khan,46.0,female,pakistan,2019-07-06,56.0
514,David Lee,38.0,male,china,2019-02-09,94.0
515,Fatima Noor,28.0,female,pakistan,2019-04-07,492.0
516,Ahmed Khan,57.0,male,pakistan,2018-05-12,288.0
517,David Lee,28.0,male,india,2020-03-01,489.0
518,Anna Smith,53.0,female,pakistan,2020-05-23,481.0
519,Li Wei,56.0,male,pakistan,2018-03-25,204.0
520,Anna Smith,57.0,female,usa,2021-11-23,230.0
521,Ahmed Khan,52.0,male,pakistan,2020-01-24,264.0
522,Fatima Noor,51.0,female,usa,2019-09-20,137.0
523,Maria Garcia,41.0,male,pakistan,2021-02-06,305.0
525,Maria Garcia,22.0,female,usa,2019-07-07,468.0
526,David Lee,50.0,female,pakistan,2021-10-23,228.0
527,Li Wei,53.0,male,usa,2021-03-16,261.0
528,John Smith,39.0,female,pakistan,2018-04-22,342.0
529,Anna Smith,36.0,female,usa,2019-09-07,283.0
530,Li Wei,52.0,male,usa,2020-07-12,288.0
531,Ahmed Khan,34.0,female,usa,2019-04-20,272.0
532,Maria Garcia,51.0,male,india,2020-04-15,168.0
533,Anna Smith,26.0,male,india,2018-09-28,362.0
534,Maria Garcia,43.0,male,usa,2019-02-25,287.07395833333334
535,Fatima Noor,19.0,male,india,2019-12-08,256.0
536,Maria Garcia,26.0,male,pakistan,2021-10-22,144.0
537,Fatima Noor,26.0,male,china,2021-07-27,422.0
538,David Lee,57.0,female,china,2021-07-30,271.0
539,Anna Smith,34.0,female,india,2018-02-09,415.0
541,John Smith,42.0,male,china,2021-04-02,287.07395833333334
542,Ahmed Khan,57.0,male,pakistan,2020-09-20,280.0
543,Fatima Noor,59.0,male,china,2019-06-20,358.0
544,John Smith,42.0,male,china,2020-10-24,168.0
545,Maria Garcia,56.0,female,china,2018-10-17,317.0
546,Maria Garcia,52.0,female,usa,2019-03-09,482.0
547,John Smith,20.0,male,usa,2019-04-16,322.0
548,Anna Smith,54.0,female,usa,2021-04-19,113.0
549,Maria Garcia,47.0,female,pakistan,2021-06-25,347.0
550,David Lee,55.0,male,pakistan,2019-09-20,399.0
551,David Lee,51.0,female,china,2018-10-06,462.0
552,John Smith,29.0,female,india,2020-05-26,452.0
553,Fatima Noor,36.0,female,pakistan,2019-08-04,60.0
554,Fatima Noor,54.0,female,usa,2020-05-12,147.0
555,John Smith,34.0,female,china,2018-09-11,483.0
556,Fatima Noor,27.0,male,pakistan,2018-06-30,120.0
557,Anna Smith,29.0,male,usa,2019-11-12,413.0
559,Fatima Noor,41.0,female,usa,2019-12-01,339.0
560,David Lee,36.0,male,pakistan,2019-07-20,300.0
561,Fatima Noor,25.0,female,china,2021-09-11,325.0
562,Anna Smith,39.0,female,china,2021-10-12,99.0
563,Li Wei,38.0,male,pakistan,2019-11-11,407.0
564,Ahmed Khan,34.0,female,pakistan,2019-01-26,265.0
565,Maria Garcia,40.0,male,pakistan,2021-01-13,443.0
566,Li Wei,54.0,female,china,2021-09-02,465.0
567,Fatima Noor,33.0,male,pakistan,2018-07-31,101.0
568,David Lee,39.0,female,pakistan,2019-01-19,320.0
569,John Smith,25.0,female,usa,2018-12-08,133.0
570,Fatima Noor,42.0,female,china,2020-04-23,436.0
571,David Lee,35.0,female,pakistan,2020-11-27,342.0
572,Ahmed Khan,42.0,female,usa,2019-02-24,175.0
573,Fatima Noor,29.0,female,india,2020-01-21,345.0
574,Anna Smith,32.0,female,usa,2021-04-07,121.0
575,John Smith,43.0,female,usa,2021-09-28,345.0
576,David Lee,58.0,male,china,2018-11-02,285.0
577,David Lee,43.0,female,usa,2019-12-03,105.0
578,David Lee,49.0,female,usa,2020-05-18,456.0
579,Ahmed Khan,27.0,female,india,2019-06-21,409.0
580,Fatima Noor,33.0,female,china,2021-02-09,444.0
581,Ahmed Khan,24.0,male,china,2021-12-05,159.0
582,Maria Garcia,34.0,female,china,2018-07-25,241.0
583,Maria Garcia,40.0,male,china,2021-04-23,441.0
584,Fatima Noor,39.0,female,usa,2021-11-06,142.0
585,Anna Smith,38.0,male,usa,2019-05-11,399.0
586,Ahmed Khan,39.0,male,usa,2021-11-03,105.0
587,John Smith,24.0,female,pakistan,2020-12-06,109.0
588,David Lee,31.0,male,pakistan,2019-05-19,187.0
589,David Lee,32.0,male,china,2020-11-11,88.0
590,Fatima Noor,24.0,male,usa,2018-08-01,77.0
591,Anna Smith,26.0,male,usa,2018-11-06,98.0
592,Maria Garcia,25.0,male,india,2019-10-23,469.0
593,Maria Garcia,40.0,female,usa,2020-01-23,174.0
594,David Lee,46.0,male,pakistan,2018-09-29,62.0
595,Fatima Noor,35.0,male,usa,2020-07-26,85.0
596,Ahmed Khan,48.0,female,usa,2021-05-10,150.0
597,Maria Garcia,47.0,male,usa,2018-02-01,331.0
598,Ahmed Khan,56.0,male,pakistan,2019-03-19,135.0
599,Anna Smith,52.0,male,pakistan,2018-06-11,53.0
600,Maria Garcia,35.0,male,usa,2020-02-06,272.0
601,Maria Garcia,59.0,female,usa,2018-09-11,387.0
602,Li Wei,56.0,male,india,2019-06-05,497.0
603,Maria Garcia,34.0,female,china,2020-09-03,215.0
604,John Smith,31.0,female,usa,2018-01-10,432.0
605,Fatima Noor,48.0,female,india,2019-12-27,393.0
606,Fatima Noor,41.0,male,pakistan,2019-05-20,432.0
607,Ahmed Khan,52.0,female,pakistan,2020-02-24,425.0
608,Anna Smith,51.0,male,india,2019-03-12,327.0
609,Maria Garcia,20.0,female,usa,2021-02-08,179.0
610,John Smith,54.0,female,pakistan,2018-06-02,80.0
611,Ahmed Khan,57.0,male,pakistan,2020-07-05,424.0
612,Li Wei,43.0,female,china,2020-05-18,60.0
613,Ahmed Khan,40.0,female,usa,2021-01-30,351.0
614,Ahmed Khan,56.0,female,china,2020-01-23,145.0
615,Maria Garcia,32.0,female,usa,2021-04-29,239.0
616,Li Wei,21.0,female,china,2019-07-17,241.0
617,Ahmed Khan,46.0,female,india,2021-01-09,315.0
618,John Smith,39.0,female,usa,2019-05-04,473.0
619,John Smith,42.0,female,pakistan,2020-06-13,177.0
620,Fatima Noor,30.0,male,pakistan,2021-01-16,287.0
621,Li Wei,35.0,female,usa,2021-05-02,457.0
622,Li Wei,50.0,female,usa,2018-04-14,404.0
623,Fatima Noor,33.0,female,china,2021-01-24,477.0
624,Ahmed Khan,59.0,female,pakistan,2021-12-17,161.0
625,Li Wei,19.0,male,pakistan,2021-05-06,365.0
626,John Smith,52.0,male,usa,2020-10-21,495.0
627,John Smith,59.0,female,india,2020-10-03,392.0
628,Maria Garcia,51.0,female,china,2019-02-11,194.0
629,Li Wei,47.0,female,usa,2021-11-02,114.0
630,Ahmed Khan,30.0,female,usa,2018-06-16,296.0
631,Fatima Noor,30.0,female,china,2019-05-24,272.0
632,Fatima Noor,35.0,female,china,2018-11-09,362.0
633,Ahmed Khan,49.0,female,usa,2021-12-12,488.0
634,Anna Smith,49.0,female,usa,2020-02-02,287.07395833333334
635,David Lee,52.0,male,india,2019-11-12,230.0
636,Maria Garcia,56.0,female,pakistan,2019-04-22,233.0
637,Fatima Noor,46.0,male,usa,2018-03-14,275.0
638,Li Wei,46.0,female,usa,2021-03-10,314.0
639,Maria Garcia,33.0,female,usa,2019-08-05,327.0
640,Li Wei,27.0,female,india,2018-09-19,446.0
641,Anna Smith,47.0,female,pakistan,2021-09-25,138.0
642,John Smith,42.0,male,usa,2021-08-24,225.0
643,Maria Garcia,56.0,male,usa,2018-09-02,67.0
644,Fatima Noor,37.0,female,china,2021-09-22,420.0
645,Maria Garcia,22.0,male,china,2019-07-15,473.0
646,Maria Garcia,18.0,female,usa,2021-01-04,450.0
647,Maria Garcia,47.0,female,china,2018-06-24,448.0
648,David Lee,20.0,male,pakistan,2018-04-19,155.0
649,Maria Garcia,31.0,male,india,2018-07-02,320.0
650,Li Wei,47.0,female,usa,2018-07-11,368.0
651,John Smith,21.0,female,china,2018-03-06,216.0
652,Anna Smith,35.0,female,usa,2020-08-20,62.0
653,Ahmed Khan,54.0,male,usa,2021-01-28,386.0
654,Maria Garcia,42.0,female,pakistan,2020-05-13,81.0
655,Fatima Noor,18.0,female,china,2021-02-25,442.0
656,Maria Garcia,32.0,female,china,2019-01-04,89.0
657,Fatima Noor,26.0,male,pakistan,2020-04-30,197.0
658,Li Wei,32.0,male,usa,2018-02-12,267.0
659,Fatima Noor,41.0,male,india,2021-12-13,268.0
660,Ahmed Khan,21.0,female,pakistan,2019-05-03,131.0
661,John Smith,29.0,male,usa,2018-03-19,382.0
662,Fatima Noor,54.0,female,pakistan,2020-04-05,257.0
663,Fatima Noor,54.0,female,india,2021-07-17,250.0
664,John Smith,23.0,female,india,2019-11-05,496.0
665,Ahmed Khan,56.0,male,pakistan,2019-12-02,381.0
666,Maria Garcia,41.0,female,pakistan,2020-01-29,477.0
667,Fatima Noor,28.0,female,pakistan,2019-12-29,87.0
668,John Smith,30.0,male,pakistan,2021-08-31,260.0
669,Li Wei,51.0,female,pakistan,2020-07-13,493.0
670,John Smith,42.0,female,india,2020-06-20,376.0
671,Li Wei,24.0,male,usa,2020-06-07,298.0
672,Ahmed Khan,21.0,male,pakistan,2020-09-19,276.0
673,Maria Garcia,25.0,male,usa,2021-04-06,97.0
674,John Smith,37.0,female,china,2018-12-05,67.0
675,Anna Smith,46.0,female,pakistan,2018-07-12,449.0
676,Anna Smith,27.0,female,usa,2018-10-10,488.0
677,David Lee,51.0,female,pakistan,2021-09-21,344.0
678,Fatima Noor,43.0,male,india,2019-01-25,245.0
679,Ahmed Khan,58.0,female,usa,2020-09-26,236.0
680,John Smith,39.0,male,usa,2019-06-09,394.0
681,Anna Smith,23.0,female,china,2021-06-17,287.07395833333334
682,Fatima Noor,22.0,male,china,2019-10-21,367.0
683,Anna Smith,22.0,male,china,2019-12-17,446.0
684,John Smith,40.0,male,pakistan,2020-06-09,414.0
685,Li Wei,26.0,male,china,2021-01-17,386.0
686,John Smith,52.0,male,china,2021-01-23,278.0
687,David Lee,37.0,male,usa,2019-03-28,439.0
688,John Smith,59.0,male,china,2019-03-04,126.0
689,John Smith,52.0,female,pakistan,2021-03-20,237.0
690,David Lee,35.0,female,usa,2021-10-31,395.0
691,Ahmed Khan,34.0,male,usa,2020-11-11,319.0
692,John Smith,41.0,male,usa,2020-06-01,144.0
693,David Lee,20.0,male,pakistan,2018-11-09,359.0
694,Fatima Noor,49.0,male,china,2020-04-19,181.0
695,Li Wei,52.0,female,usa,2019-06-03,287.07395833333334
697,John Smith,30.0,female,pakistan,2019-01-10,330.0
698,Ahmed Khan,42.0,male,usa,2019-03-27,382.0
699,Ahmed Khan,26.0,male,pakistan,2020-10-11,209.0
700,Fatima Noor,21.0,male,usa,2019-08-18,236.0
701,John Smith,31.0,female,china,2021-04-17,240.0
702,Li Wei,54.0,male,pakistan,2021-05-18,471.0
703,Ahmed Khan,39.0,male,india,2019-05-15,287.07395833333334
704,John Smith,28.0,female,pakistan,2019-04-09,269.0
705,Anna Smith,58.0,female,usa,2021-02-21,102.0
706,Ahmed Khan,20.0,male,usa,2018-04-23,271.0
707,David Lee,45.0,female,pakistan,2020-11-01,500.0
708,Anna Smith,46.0,female,usa,2021-02-23,461.0
709,Ahmed Khan,26.0,male,usa,2018-11-27,180.0
710,Li Wei,20.0,female,china,2021-07-30,286.0
711,Maria Garcia,42.0,female,usa,2018-05-20,295.0
712,Anna Smith,51.0,male,china,2021-11-25,275.0
713,Fatima Noor,29.0,male,usa,2020-06-20,257.0
714,Fatima Noor,59.0,male,china,2021-01-25,455.0
715,Li Wei,26.0,female,pakistan,2019-06-01,145.0
716,Ahmed Khan,32.0,male,usa,2019-07-23,471.0
717,John Smith,57.0,male,usa,2020-04-25,249.0
718,Ahmed Khan,42.0,male,usa,2020-12-28,296.0
719,Li Wei,22.0,female,usa,2018-04-28,121.0
720,Fatima Noor,28.0,female,usa,2020-06-06,367.0
721,Ahmed Khan,51.0,female,pakistan,2020-12-18,234.0
722,Fatima Noor,41.0,male,usa,2020-11-22,55.0
723,Anna Smith,32.0,female,china,2021-09-03,255.0
724,John Smith,55.0,female,usa,2018-02-19,81.0
725,Anna Smith,25.0,male,usa,2018-01-19,148.0
726,Fatima Noor,22.0,female,china,2019-12-27,443.0
727,Fatima Noor,43.0,male,usa,2018-07-16,436.0
728,Maria Garcia,35.0,male,usa,2019-07-13,305.0
729,Maria Garcia,23.0,female,china,2019-03-28,236.0
730,Anna Smith,54.0,male,pakistan,2018-10-16,125.0
731,David Lee,30.0,male,usa,2021-03-10,226.0
732,Anna Smith,45.0,male,pakistan,2021-01-12,364.0
733,Maria Garcia,22.0,female,china,2019-01-26,336.0
734,Fatima Noor,30.0,female,usa,2018-08-03,398.0
735,Li Wei,34.0,female,pakistan,2018-08-03,304.0
736,Anna Smith,57.0,female,usa,2021-11-27,374.0
737,Fatima Noor,49.0,male,pakistan,2018-05-08,239.0
738,Li Wei,46.0,female,china,2020-01-30,357.0
739,Li Wei,20.0,female,usa,2019-02-08,394.0
740,Maria Garcia,57.0,male,india,2020-11-18,176.0
741,Anna Smith,51.0,male,china,2018-12-04,474.0
742,Ahmed Khan,57.0,male,india,2020-04-10,287.07395833333334
743,John Smith,44.0,male,usa,2019-12-15,303.0
744,Maria Garcia,30.0,male,usa,2018-12-27,262.0
745,Maria Garcia,50.0,male,usa,2019-07-23,299.0
746,Ahmed Khan,23.0,male,china,2021-11-16,133.0
747,John Smith,41.0,female,pakistan,2018-08-06,432.0
748,Fatima Noor,36.0,female,usa,2018-07-21,455.0
749,David Lee,33.0,female,usa,2018-01-17,437.0
750,Anna Smith,57.0,female,usa,2018-11-18,62.0
751,David Lee,45.0,male,china,2019-06-02,94.0
752,Fatima Noor,50.0,male,pakistan,2021-09-10,176.0
753,Maria Garcia,58.0,male,china,2021-12-06,475.0
754,John Smith,30.0,male,usa,2021-09-03,163.0
755,Maria Garcia,42.0,female,pakistan,2019-11-12,482.0
756,Li Wei,59.0,male,pakistan,2021-01-10,325.0
757,Maria Garcia,53.0,male,china,2019-03-01,254.0
758,Maria Garcia,44.0,female,usa,2021-05-12,386.0
759,Fatima Noor,55.0,female,china,2020-10-15,487.0
760,Fatima Noor,24.0,female,china,2019-01-22,469.0
761,Fatima Noor,22.0,male,usa,2020-02-17,434.0
762,David Lee,48.0,male,china,2018-04-08,448.0
763,Li Wei,40.0,female,india,2021-09-30,322.0
764,Fatima Noor,59.0,female,usa,2018-07-27,457.0
765,John Smith,27.0,female,china,2019-08-09,107.0
766,David Lee,49.0,female,pakistan,2018-06-15,377.0
767,Ahmed Khan,47.0,male,pakistan,2018-01-22,268.0
768,John Smith,56.0,male,china,2018-06-03,158.0
769,Anna Smith,48.0,male,usa,2021-08-11,328.0
770,Anna Smith,35.0,male,usa,2018-08-07,223.0
771,John Smith,53.0,male,pakistan,2019-10-31,377.0
772,Fatima Noor,19.0,male,usa,2018-08-18,313.0
773,Ahmed Khan,31.0,male,pakistan,2018-01-20,364.0
774,Ahmed Khan,30.0,male,china,2019-07-07,160.0
775,David Lee,46.0,female,usa,2020-08-07,236.0
776,Ahmed Khan,29.0,female,pakistan,2018-05-28,318.0
777,Anna Smith,56.0,male,china,2021-02-05,472.0
778,Li Wei,19.0,male,usa,2019-02-07,278.0
779,Fatima Noor,49.0,male,china,2019-08-19,205.0
780,Ahmed Khan,30.0,female,pakistan,2019-01-02,238.0
781,David Lee,44.0,female,pakistan,2021-12-08,321.0
782,Anna Smith,58.0,female,usa,2021-08-25,287.07395833333334
783,Li Wei,34.0,female,india,2020-03-12,51.0
784,Maria Garcia,57.0,female,usa,2020-07-06,295.0
785,Maria Garcia,48.0,female,usa,2021-03-03,259.0
786,Li Wei,51.0,male,pakistan,2021-07-30,450.0
787,Anna Smith,41.0,female,pakistan,2018-03-14,335.0
788,David Lee,52.0,male,china,2019-04-26,408.0
789,Li Wei,23.0,female,usa,2021-10-07,62.0
790,Fatima Noor,36.0,male,china,2019-07-14,145.0
791,Fatima Noor,47.0,male,china,2021-09-11,287.07395833333334
792,Maria Garcia,24.0,female,india,2020-01-15,287.0
793,Ahmed Khan,27.0,male,usa,2018-04-10,143.0
794,David Lee,58.0,female,india,2020-12-18,387.0
795,Maria Garcia,49.0,male,india,2019-05-23,318.0
796,Ahmed Khan,51.0,male,usa,2018-09-15,220.0
797,Ahmed Khan,45.0,female,usa,2019-02-17,143.0
798,Fatima Noor,32.0,female,usa,2020-12-24,198.0
799,Anna Smith,47.0,female,china,2019-08-18,161.0
800,John Smith,54.0,female,pakistan,2021-03-23,104.0
801,Anna Smith,46.0,female,pakistan,2018-09-23,386.0
802,John Smith,39.0,female,usa,2020-03-31,473.0
803,Li Wei,21.0,female,india,2021-01-07,165.0
804,Fatima Noor,37.0,female,china,2021-08-31,192.0
805,Ahmed Khan,49.0,male,usa,2019-10-24,250.0
806,David Lee,53.0,female,india,2020-08-04,229.0
807,John Smith,21.0,female,pakistan,2019-07-14,251.0
808,Anna Smith,44.0,male,pakistan,2020-07-05,413.0
809,Ahmed Khan,34.0,male,china,2020-06-09,102.0
810,John Smith,29.0,female,pakistan,2021-06-25,433.0
811,John Smith,39.0,female,pakistan,2020-05-17,229.0
812,John Smith,34.0,female,india,2019-09-02,463.0
813,David Lee,27.0,female,usa,2019-02-18,466.0
814,Fatima Noor,18.0,male,usa,2018-01-25,362.0
815,David Lee,39.0,male,china,2018-10-11,357.0
816,Maria Garcia,43.0,female,pakistan,2020-05-30,186.0
817,Ahmed Khan,35.0,female,usa,2018-10-28,231.0
818,Fatima Noor,31.0,female,pakistan,2020-12-27,416.0
819,Fatima Noor,46.0,male,usa,2020-10-27,50.0
820,Fatima Noor,29.0,male,pakistan,2020-03-27,93.0
821,Anna Smith,53.0,male,usa,2021-03-06,276.0
822,Fatima Noor,52.0,female,pakistan,2021-04-02,380.0
823,David Lee,29.0,female,usa,2018-03-24,147.0
824,Fatima Noor,24.0,female,usa,2021-12-14,257.0
825,Li Wei,46.0,male,china,2021-01-01,314.0
826,Ahmed Khan,28.0,female,china,2021-06-14,337.0
827,Fatima Noor,50.0,female,usa,2018-02-15,320.0
828,Ahmed Khan,23.0,male,china,2019-09-10,189.0
829,Li Wei,32.0,male,usa,2020-07-16,286.0
830,Li Wei,49.0,female,usa,2018-09-19,490.0
831,Ahmed Khan,28.0,male,usa,2018-06-25,441.0
832,John Smith,40.0,female,china,2021-04-04,121.0
833,Maria Garcia,43.0,female,india,2019-10-19,204.0
834,Anna Smith,51.0,female,pakistan,2020-04-21,239.0
835,John Smith,51.0,male,india,2019-01-05,317.0
836,John Smith,46.0,female,usa,2018-02-23,370.0
837,David Lee,21.0,male,india,2019-11-21,156.0
838,Anna Smith,34.0,male,pakistan,2021-12-13,281.0
839,Anna Smith,52.0,male,india,2021-09-26,91.0
840,John Smith,30.0,female,pakistan,2021-02-24,239.0
841,Fatima Noor,58.0,female,china,2021-12-03,420.0
842,David Lee,56.0,male,usa,2019-01-02,188.0
843,David Lee,32.0,male,china,2021-07-18,152.0
844,Li Wei,46.0,female,pakistan,2019-10-06,220.0
845,Anna Smith,46.0,male,usa,2019-01-14,400.0
846,John Smith,28.0,male,pakistan,2018-03-14,322.0
847,Li Wei,49.0,male,usa,2020-07-03,465.0
848,Ahmed Khan,19.0,male,pakistan,2021-06-25,270.0
849,Maria Garcia,31.0,male,china,2020-05-09,262.0
850,David Lee,37.0,male,india,2018-02-12,390.0
851,Ahmed Khan,39.0,female,india,2019-01-12,473.0
852,Ahmed Khan,28.0,female,usa,2020-11-30,456.0
853,Fatima Noor,44.0,male,usa,2018-06-19,105.0
854,Maria Garcia,20.0,male,usa,2018-07-31,439.0
855,Ahmed Khan,34.0,male,pakistan,2018-02-08,391.0
856,Ahmed Khan,45.0,male,pakistan,2019-01-04,483.0
857,Maria Garcia,46.0,female,usa,2020-01-27,151.0
858,Maria Garcia,39.0,male,usa,2018-05-31,470.0
859,Ahmed Khan,33.0,female,china,2021-02-08,241.0
860,Maria Garcia,54.0,female,china,2021-12-30,359.0
862,Ahmed Khan,23.0,male,india,2020-10-20,282.0
863,Fatima Noor,36.0,male,usa,2020-01-07,482.0
864,John Smith,22.0,male,usa,2021-10-21,276.0
865,Ahmed Khan,20.0,female,usa,2018-03-10,420.0
866,Li Wei,18.0,female,usa,2018-10-26,188.0
867,David Lee,55.0,male,china,2020-08-01,393.0
868,Anna Smith,32.0,female,usa,2020-03-12,354.0
869,John Smith,51.0,female,pakistan,2018-10-23,198.0
870,John Smith,52.0,male,china,2018-07-22,164.0
871,John Smith,42.0,male,pakistan,2018-03-02,499.0
872,Fatima Noor,41.0,female,china,2020-08-03,112.0
873,Ahmed Khan,29.0,male,usa,2020-08-20,153.0
874,Fatima Noor,39.0,female,pakistan,2021-08-30,388.0
875,Ahmed Khan,32.0,male,usa,2021-03-30,408.0
876,Fatima Noor,33.0,male,pakistan,2018-11-27,205.0
877,Fatima Noor,44.0,female,pakistan,2018-12-04,322.0
878,David Lee,25.0,male,usa,2021-08-20,55.0
879,Li Wei,42.0,female,pakistan,2021-09-23,196.0
880,Fatima Noor,34.0,male,pakistan,2019-10-01,233.0
881,David Lee,39.0,female,usa,2018-10-02,77.0
882,Maria Garcia,25.0,female,china,2021-04-02,499.0
883,Li Wei,32.0,female,china,2018-11-15,87.0
884,Fatima Noor,44.0,female,pakistan,2019-08-12,168.0
885,Anna Smith,24.0,male,usa,2019-05-19,342.0
886,John Smith,20.0,female,pakistan,2019-01-22,420.0
887,Maria Garcia,46.0,male,usa,2020-05-19,293.0
888,Maria Garcia,41.0,male,usa,2020-04-12,117.0
889,David Lee,20.0,female,pakistan,2020-10-11,263.0
890,Maria Garcia,37.0,female,pakistan,2019-08-26,267.0
891,Li Wei,32.0,female,usa,2019-11-22,226.0
892,Fatima Noor,42.0,female,china,2019-05-09,348.0
893,Fatima Noor,47.0,female,china,2019-05-05,213.0
894,Anna Smith,31.0,male,pakistan,2019-12-22,107.0
895,John Smith,24.0,female,usa,2021-01-01,318.0
896,David Lee,34.0,female,pakistan,2019-05-24,357.0
897,John Smith,37.0,female,india,2019-01-25,107.0
898,Maria Garcia,53.0,female,india,2018-10-22,337.0
899,Anna Smith,26.0,male,china,2021-10-24,154.0
900,John Smith,55.0,female,pakistan,2020-03-06,277.0
901,Li Wei,39.0,female,pakistan,2020-05-14,296.0
902,Fatima Noor,19.0,male,pakistan,2019-07-03,237.0
903,Maria Garcia,41.0,female,usa,2019-10-11,132.0
904,Anna Smith,25.0,female,usa,2019-07-22,287.07395833333334
905,John Smith,28.0,female,pakistan,2021-04-25,301.0
906,David Lee,30.0,male,usa,2020-05-02,404.0
907,Li Wei,34.0,female,pakistan,2020-02-09,287.0
908,Li Wei,25.0,male,china,2019-03-21,409.0
909,John Smith,38.0,female,pakistan,2018-12-29,233.0
910,Fatima Noor,35.0,female,usa,2018-05-03,333.0
911,John Smith,47.0,female,china,2021-04-26,434.0
912,Maria Garcia,35.0,male,usa,2020-01-12,475.0
913,John Smith,48.0,female,usa,2019-11-11,259.0
914,Li Wei,39.0,male,usa,2019-02-24,353.0
915,Anna Smith,49.0,male,usa,2021-06-29,345.0
916,John Smith,28.0,female,india,2021-09-20,146.0
917,Fatima Noor,42.0,female,pakistan,2018-04-02,496.0
918,Anna Smith,50.0,male,usa,2018-03-04,257.0
919,David Lee,55.0,male,usa,2019-05-27,419.0
920,Ahmed Khan,58.0,female,usa,2021-03-08,437.0
921,John Smith,25.0,male,pakistan,2021-04-23,471.0
922,Fatima Noor,28.0,female,china,2021-05-13,460.0
923,Anna Smith,39.0,female,china,2020-02-11,186.0
924,Fatima Noor,41.0,female,pakistan,2021-05-22,416.0
925,David Lee,58.0,female,pakistan,2018-09-13,449.0
926,Li Wei,34.0,male,pakistan,2018-05-15,233.0
927,Fatima Noor,29.0,female,usa,2020-05-24,125.0
928,Anna Smith,49.0,female,china,2020-04-01,336.0
929,Fatima Noor,32.0,female,pakistan,2018-03-29,424.0
930,Fatima Noor,33.0,male,usa,2020-09-14,191.0
931,Fatima Noor,39.0,female,usa,2021-05-15,286.0
932,Maria Garcia,45.0,female,pakistan,2021-02-26,74.0
933,Maria Garcia,37.0,female,china,2020-04-02,339.0
935,John Smith,27.0,male,pakistan,2020-08-31,299.0
936,Fatima Noor,57.0,male,usa,2020-07-22,457.0
937,David Lee,49.0,female,pakistan,2018-05-01,167.0
938,John Smith,50.0,male,china,2021-11-09,122.0
939,David Lee,19.0,male,usa,2020-11-27,331.0
940,John Smith,50.0,female,usa,2021-09-26,453.0
941,Li Wei,50.0,male,pakistan,2020-10-04,497.0
942,Fatima Noor,58.0,male,usa,2020-07-13,409.0
943,Fatima Noor,30.0,male,pakistan,2019-10-07,59.0
944,Ahmed Khan,47.0,female,usa,2019-12-15,260.0
945,David Lee,50.0,female,usa,2020-05-09,372.0
946,John Smith,30.0,female,pakistan,2018-01-21,201.0
947,John Smith,43.0,male,usa,2018-08-30,54.0
949,Ahmed Khan,56.0,female,china,2020-08-20,491.0
950,Anna Smith,19.0,female,usa,2019-09-13,332.0
951,Anna Smith,55.0,female,india,2018-10-30,162.0
952,Maria Garcia,56.0,male,usa,2020-03-13,320.0
953,Maria Garcia,43.0,female,usa,2020-08-21,212.0
954,Maria Garcia,32.0,female,pakistan,2018-03-10,154.0
955,David Lee,51.0,female,china,2021-02-26,230.0
956,David Lee,59.0,male,pakistan,2018-07-15,93.0
957,Li Wei,57.0,male,india,2018-05-20,331.0
958,Li Wei,28.0,male,pakistan,2018-10-10,224.0
959,Maria Garcia,20.0,female,pakistan,2018-11-08,211.0
960,Ahmed Khan,23.0,male,usa,2020-01-16,400.0
961,John Smith,26.0,female,pakistan,2018-10-04,483.0
962,David Lee,23.0,female,pakistan,2018-03-02,389.0
963,Ahmed Khan,26.0,male,china,2021-09-04,189.0
964,Fatima Noor,56.0,male,usa,2018-02-21,181.0
965,David Lee,48.0,male,china,2018-06-02,136.0
966,David Lee,49.0,female,india,2021-08-27,225.0
967,Li Wei,58.0,male,usa,2019-06-28,232.0
968,John Smith,29.0,male,pakistan,2019-07-21,417.0
969,John Smith,25.0,female,usa,2021-11-13,178.0
970,Anna Smith,25.0,female,usa,2019-09-14,295.0
971,Anna Smith,45.0,female,china,2021-04-15,138.0
972,Anna Smith,37.0,female,pakistan,2021-10-17,115.0
973,Anna Smith,24.0,female,china,2018-11-10,207.0
974,Fatima Noor,28.0,male,pakistan,2020-03-17,436.0
975,Fatima Noor,37.0,male,china,2020-04-27,427.0
976,David Lee,33.0,female,pakistan,2018-04-07,198.0
